		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
02/07/24	1:40 p	9.4	9.7	9.3	75	5.2	0.0	WNW	0.00	0.9	WNW	9.4	9.3	9.3	---	1006.9	0.00	0.0	---	---	---	0.062	0.000	22.3	47	10.4	21.6	8.75	1.1731	0.00	209	6	100.0	10
02/07/24	1:50 p	9.1	9.3	8.9	75	4.9	0.4	ESE	0.27	1.8	NW	9.1	8.9	8.9	---	1007.0	0.00	0.0	---	---	---	0.064	0.000	22.2	47	10.3	21.5	8.75	1.1737	0.00	208	6	100.0	10
02/07/24	2:00 p	8.8	8.9	8.8	74	4.4	0.4	N	0.27	1.8	NNE	8.8	8.7	8.7	---	1007.0	0.00	0.0	---	---	---	0.066	0.000	22.1	47	10.2	21.3	8.75	1.1742	0.00	207	6	100.0	10
02/07/24	2:10 p	9.0	9.3	8.8	72	4.2	0.4	N	0.27	1.8	N	9.0	8.8	8.8	---	1007.0	0.00	0.0	---	---	---	0.065	0.000	22.0	47	10.2	21.2	8.75	1.1746	0.00	208	6	100.0	10
02/07/24	2:20 p	9.5	9.7	9.3	74	5.1	0.9	NNE	0.54	2.2	NNE	9.5	9.3	9.3	---	1007.0	0.00	0.0	---	---	---	0.061	0.000	21.9	47	10.1	21.2	8.75	1.1749	0.00	209	6	100.0	10
02/07/24	2:30 p	9.4	9.6	9.1	75	5.2	0.9	NNE	0.54	2.2	N	9.4	9.2	9.2	---	1007.1	0.00	0.0	---	---	---	0.062	0.000	21.9	47	10.1	21.1	8.75	1.1752	0.00	208	6	100.0	10
02/07/24	2:40 p	8.9	9.2	8.7	78	5.3	0.9	N	0.54	3.6	N	8.9	8.8	8.8	---	1007.1	0.00	0.0	---	---	---	0.066	0.000	21.8	47	10.0	21.0	8.75	1.1755	0.00	205	6	100.0	10
02/07/24	2:50 p	8.6	8.7	8.5	77	4.8	0.9	N	0.54	2.2	NNW	8.6	8.5	8.5	---	1007.2	0.00	0.0	---	---	---	0.068	0.000	21.7	47	9.9	20.8	8.75	1.1761	0.00	204	6	100.0	10
02/07/24	3:00 p	8.4	8.5	8.4	78	4.8	0.4	N	0.27	1.3	NNW	8.4	8.3	8.3	---	1007.3	0.00	0.0	---	---	---	0.069	0.000	21.7	47	9.9	20.8	8.75	1.1765	0.00	203	6	100.0	10
02/07/24	3:10 p	8.3	8.4	8.3	77	4.5	0.4	N	0.27	1.3	NNW	8.3	8.2	8.2	---	1007.3	0.00	0.0	---	---	---	0.069	0.000	21.6	47	9.8	20.6	8.75	1.1770	0.00	204	6	100.0	10
02/07/24	3:20 p	8.2	8.3	8.2	78	4.6	0.9	N	0.54	2.2	N	8.2	8.1	8.1	---	1007.4	0.00	0.0	---	---	---	0.070	0.000	21.4	47	9.6	20.4	8.75	1.1779	0.00	208	6	100.0	10
02/07/24	3:30 p	8.1	8.2	7.9	79	4.6	0.9	N	0.54	2.7	N	8.1	7.9	7.9	---	1007.4	0.00	0.0	---	---	---	0.071	0.000	21.3	47	9.6	20.3	8.75	1.1783	0.00	208	6	100.0	10
02/07/24	3:40 p	7.9	7.9	7.8	81	4.8	0.4	N	0.27	2.7	W	7.9	7.8	7.8	---	1007.5	0.00	0.0	---	---	---	0.073	0.000	21.2	47	9.5	20.2	8.75	1.1789	0.00	209	6	100.0	10
02/07/24	3:50 p	7.8	7.8	7.8	82	4.9	0.4	N	0.27	1.8	NE	7.8	7.8	7.8	---	1007.5	0.00	0.0	---	---	---	0.073	0.000	21.1	47	9.3	20.0	8.75	1.1798	0.00	209	6	100.0	10
02/07/24	4:00 p	7.8	7.8	7.8	83	5.1	0.4	N	0.27	1.3	N	7.8	7.8	7.8	---	1007.6	0.00	0.0	---	---	---	0.073	0.000	20.9	47	9.2	19.9	8.76	1.1803	0.00	209	6	100.0	10
02/07/24	4:10 p	7.8	7.8	7.7	83	5.1	0.4	N	0.27	1.8	NNE	7.8	7.7	7.7	---	1007.6	0.00	0.0	---	---	---	0.073	0.000	20.8	47	9.1	19.8	8.76	1.1809	0.00	208	6	100.0	10
02/07/24	4:20 p	7.7	7.7	7.6	84	5.1	0.4	N	0.27	2.2	N	7.7	7.6	7.6	---	1007.7	0.00	0.0	---	---	---	0.074	0.000	20.7	48	9.3	19.8	8.86	1.1813	0.00	209	6	100.0	10
02/07/24	4:30 p	7.5	7.6	7.4	85	5.1	0.4	N	0.27	1.3	N	7.5	7.5	7.5	---	1007.9	0.00	0.0	---	---	---	0.075	0.000	20.6	48	9.2	19.7	8.87	1.1821	0.00	209	6	100.0	10
02/07/24	4:40 p	7.3	7.4	7.3	86	5.1	0.9	N	0.54	3.1	NNE	7.3	7.3	7.3	---	1008.0	0.00	0.0	---	---	---	0.076	0.000	20.5	48	9.1	19.6	8.87	1.1827	0.00	205	6	100.0	10
02/07/24	4:50 p	7.2	7.3	7.2	86	5.0	0.9	N	0.54	3.1	NNE	7.2	7.2	7.2	---	1008.0	0.00	0.0	---	---	---	0.077	0.000	20.4	48	9.0	19.4	8.88	1.1833	0.00	203	6	100.0	10
02/07/24	5:00 p	7.2	7.2	7.2	85	4.8	1.3	N	0.80	3.6	N	6.6	7.1	6.6	---	1008.1	0.00	0.0	---	---	---	0.078	0.000	20.3	48	8.9	19.4	8.88	1.1839	0.00	204	6	100.0	10
02/07/24	5:10 p	7.2	7.2	7.1	84	4.6	0.9	N	0.54	1.8	NNE	7.2	7.1	7.1	---	1008.2	0.00	0.0	---	---	---	0.078	0.000	20.2	48	8.8	19.3	8.88	1.1846	0.00	203	6	100.0	10
02/07/24	5:20 p	7.1	7.2	7.1	84	4.6	0.9	N	0.54	3.6	N	7.1	7.1	7.1	---	1008.3	0.00	0.0	---	---	---	0.078	0.000	20.1	48	8.7	19.2	8.89	1.1853	0.00	209	6	100.0	10
02/07/24	5:30 p	7.1	7.1	7.0	85	4.7	0.9	N	0.54	1.8	N	7.1	7.0	7.0	---	1008.4	0.00	0.0	---	---	---	0.078	0.000	19.9	48	8.6	19.1	8.89	1.1860	0.00	209	6	100.0	10
02/07/24	5:40 p	6.9	7.0	6.9	85	4.6	0.9	N	0.54	2.2	N	6.9	6.9	6.9	---	1008.5	0.00	0.0	---	---	---	0.079	0.000	19.8	48	8.5	18.9	8.90	1.1866	0.00	209	6	100.0	10
02/07/24	5:50 p	6.9	6.9	6.8	84	4.4	0.9	N	0.54	3.1	NNE	6.9	6.8	6.8	---	1008.7	0.00	0.0	---	---	---	0.079	0.000	19.7	49	8.7	18.9	9.10	1.1871	0.00	208	6	100.0	10
02/07/24	6:00 p	6.8	6.9	6.8	84	4.3	1.3	N	0.80	3.1	NNE	6.2	6.8	6.2	---	1008.6	0.00	0.0	---	---	---	0.080	0.000	19.8	49	8.8	19.0	9.10	1.1865	0.00	208	6	100.0	10
02/07/24	6:10 p	6.8	6.8	6.8	85	4.5	0.9	N	0.54	1.8	NNW	6.8	6.8	6.8	---	1008.7	0.00	0.0	---	---	---	0.080	0.000	20.2	49	9.2	19.4	9.08	1.1846	0.00	209	6	100.0	10
02/07/24	6:20 p	6.8	6.8	6.7	85	4.4	1.3	N	0.80	2.2	NNE	6.2	6.7	6.1	---	1008.8	0.00	0.0	---	---	---	0.080	0.000	20.7	49	9.6	19.8	9.07	1.1826	0.00	207	6	100.0	10
02/07/24	6:30 p	6.7	6.8	6.7	85	4.4	1.3	N	0.80	2.7	N	6.1	6.7	6.1	---	1008.9	0.00	0.0	---	---	---	0.081	0.000	20.9	48	9.5	19.9	8.86	1.1816	0.00	208	6	100.0	10
02/07/24	6:40 p	6.6	6.7	6.6	85	4.3	1.3	N	0.80	3.1	N	6.0	6.6	5.9	---	1009.0	0.00	0.0	---	---	---	0.081	0.000	21.0	48	9.6	20.0	8.85	1.1815	0.00	204	6	100.0	10
02/07/24	6:50 p	6.6	6.6	6.5	86	4.4	1.3	N	0.80	4.0	N	5.9	6.5	5.9	---	1009.1	0.00	0.0	---	---	---	0.082	0.000	21.0	48	9.6	20.0	8.85	1.1817	0.00	202	6	100.0	10
02/07/24	7:00 p	6.5	6.5	6.4	86	4.3	0.9	N	0.54	2.7	N	6.5	6.4	6.4	---	1009.1	0.00	0.0	---	---	---	0.082	0.000	20.9	48	9.5	19.9	8.86	1.1819	0.00	205	6	100.0	10
02/07/24	7:10 p	6.4	6.4	6.4	86	4.3	1.3	N	0.80	2.7	N	5.8	6.4	5.8	---	1009.1	0.00	0.0	---	---	---	0.083	0.000	20.8	48	9.4	19.8	8.86	1.1827	0.00	206	6	100.0	10
02/07/24	7:20 p	6.4	6.4	6.3	86	4.2	0.9	N	0.54	2.2	N	6.4	6.3	6.3	---	1009.1	0.00	0.0	---	---	---	0.083	0.000	20.7	48	9.3	19.7	8.87	1.1833	0.00	209	6	100.0	10
02/07/24	7:30 p	6.3	6.4	6.3	86	4.2	0.9	N	0.54	1.8	N	6.3	6.3	6.3	---	1009.3	0.00	0.0	---	---	---	0.083	0.000	20.5	48	9.1	19.6	8.87	1.1843	0.00	208	6	100.0	10
02/07/24	7:40 p	6.3	6.3	6.3	86	4.1	0.9	N	0.54	1.8	N	6.3	6.2	6.2	---	1009.2	0.00	0.0	---	---	---	0.084	0.000	20.4	48	9.0	19.4	8.88	1.1848	0.00	209	6	100.0	10
02/07/24	7:50 p	6.3	6.3	6.2	87	4.3	1.3	N	0.80	2.2	N	5.6	6.3	5.6	---	1009.2	0.00	0.0	---	---	---	0.084	0.000	20.2	48	8.9	19.3	8.88	1.1855	0.00	209	6	100.0	10
02/07/24	8:00 p	6.3	6.3	6.2	87	4.3	0.9	N	0.54	2.7	NNW	6.3	6.3	6.3	---	1009.4	0.00	0.0	---	---	---	0.084	0.000	20.1	49	9.0	19.2	9.09	1.1862	0.00	208	6	100.0	10
02/07/24	8:10 p	6.2	6.2	6.2	87	4.2	0.9	N	0.54	1.8	N	6.2	6.2	6.2	---	1009.4	0.00	0.0	---	---	---	0.084	0.000	19.9	50	9.2	19.2	9.29	1.1865	0.00	209	6	100.0	10
02/07/24	8:20 p	6.2	6.2	6.2	87	4.2	0.9	N	0.54	1.3	N	6.2	6.1	6.1	---	1009.5	0.00	0.0	---	---	---	0.084	0.000	20.2	51	9.7	19.4	9.48	1.1853	0.00	209	6	100.0	10
02/07/24	8:30 p	6.2	6.2	6.1	87	4.2	0.4	N	0.27	1.3	NNW	6.2	6.1	6.1	---	1009.6	0.00	0.0	---	---	---	0.084	0.000	20.5	50	9.7	19.7	9.27	1.1840	0.00	206	6	100.0	10
02/07/24	8:40 p	6.2	6.2	6.1	87	4.2	0.0	NNE	0.00	1.3	NNW	6.2	6.1	6.1	---	1009.7	0.00	0.0	---	---	---	0.084	0.000	20.7	50	9.9	19.8	9.26	1.1830	0.00	204	6	100.0	10
02/07/24	8:50 p	6.2	6.2	6.1	88	4.3	0.9	N	0.54	1.3	N	6.2	6.2	6.2	---	1009.7	0.00	0.0	---	---	---	0.084	0.000	20.8	49	9.7	19.8	9.06	1.1831	0.00	204	6	100.0	10
02/07/24	9:00 p	6.1	6.2	6.1	88	4.3	0.9	N	0.54	1.8	NNW	6.1	6.1	6.1	---	1009.7	0.00	0.0	---	---	---	0.085	0.000	20.8	49	9.7	19.8	9.06	1.1831	0.00	204	6	100.0	10
02/07/24	9:10 p	6.1	6.1	6.1	87	4.1	0.9	NNE	0.54	1.3	NNE	6.1	6.1	6.1	---	1009.8	0.00	0.0	---	---	---	0.085	0.000	20.7	49	9.6	19.8	9.07	1.1837	0.00	208	6	100.0	10
02/07/24	9:20 p	6.1	6.1	6.1	87	4.1	0.4	N	0.27	1.3	N	6.1	6.0	6.0	---	1009.8	0.00	0.0	---	---	---	0.085	0.000	20.6	49	9.5	19.7	9.07	1.1843	0.00	208	6	100.0	10
02/07/24	9:30 p	6.1	6.1	6.1	87	4.1	0.9	N	0.54	1.8	N	6.1	6.0	6.0	---	1009.9	0.00	0.0	---	---	---	0.085	0.000	20.4	50	9.7	19.6	9.27	1.1847	0.00	209	6	100.0	10
02/07/24	9:40 p	6.1	6.1	6.0	87	4.1	0.9	N	0.54	1.3	N	6.1	6.0	6.0	---	1009.9	0.00	0.0	---	---	---	0.085	0.000	20.3	50	9.5	19.5	9.28	1.1855	0.00	208	6	100.0	10
02/07/24	9:50 p	6.0	6.1	6.0	87	4.0	0.9	N	0.54	1.3	N	6.0	5.9	5.9	---	1010.1	0.00	0.0	---	---	---	0.086	0.000	20.2	50	9.4	19.4	9.28	1.1863	0.00	209	6	100.0	10
02/07/24	10:00 p	6.1	6.1	6.0	86	3.9	0.4	N	0.27	1.3	N	6.1	6.0	6.0	---	1010.1	0.00	0.0	---	---	---	0.085	0.000	20.0	50	9.3	19.2	9.29	1.1871	0.00	209	6	100.0	10
02/07/24	10:10 p	6.1	6.1	6.0	86	3.9	0.4	N	0.27	1.3	NNW	6.1	6.0	6.0	---	1010.1	0.00	0.0	---	---	---	0.085	0.000	19.9	50	9.2	19.1	9.29	1.1876	0.00	208	6	100.0	10
02/07/24	10:20 p	6.1	6.1	6.0	86	3.9	0.9	N	0.54	1.8	N	6.1	6.0	6.0	---	1010.1	0.00	0.0	---	---	---	0.085	0.000	19.8	51	9.3	19.1	9.50	1.1880	0.00	206	6	100.0	10
02/07/24	10:30 p	6.1	6.1	6.1	86	3.9	0.9	N	0.54	1.3	NNE	6.1	6.1	6.1	---	1010.2	0.00	0.0	---	---	---	0.085	0.000	19.6	51	9.2	18.8	9.50	1.1889	0.00	203	6	100.0	10
02/07/24	10:40 p	6.1	6.1	6.1	86	3.9	0.4	N	0.27	1.3	N	6.1	6.1	6.1	---	1010.4	0.00	0.0	---	---	---	0.085	0.000	19.7	52	9.5	18.9	9.70	1.1885	0.00	203	6	100.0	10
02/07/24	10:50 p	6.1	6.1	6.1	86	3.9	0.0	N	0.00	0.4	N	6.1	6.1	6.1	---	1010.6	0.00	0.0	---	---	---	0.085	0.000	20.1	52	9.9	19.4	9.69	1.1868	0.00	206	6	100.0	10
02/07/24	11:00 p	6.1	6.1	6.0	86	3.9	0.0	---	0.00	0.0	---	6.1	6.0	6.0	---	1010.6	0.00	0.0	---	---	---	0.085	0.000	20.5	52	10.3	19.8	9.67	1.1847	0.00	208	6	100.0	10
02/07/24	11:10 p	6.0	6.0	5.9	85	3.7	0.0	---	0.00	0.0	---	6.0	5.9	5.9	---	1010.6	0.00	0.0	---	---	---	0.086	0.000	20.8	51	10.3	19.9	9.46	1.1836	0.00	209	6	100.0	10
02/07/24	11:20 p	6.0	6.1	5.9	86	3.8	0.0	---	0.00	0.0	---	6.0	5.9	5.9	---	1010.8	0.00	0.0	---	---	---	0.086	0.000	20.8	51	10.3	20.0	9.46	1.1835	0.00	207	6	100.0	10
02/07/24	11:30 p	5.9	6.0	5.9	86	3.8	0.0	---	0.00	0.0	---	5.9	5.9	5.9	---	1010.8	0.00	0.0	---	---	---	0.086	0.000	20.8	51	10.3	19.9	9.46	1.1838	0.00	209	6	100.0	10
02/07/24	11:40 p	5.9	5.9	5.9	86	3.8	0.0	---	0.00	0.0	---	5.9	5.9	5.9	---	1011.0	0.00	0.0	---	---	---	0.086	0.000	20.7	50	9.9	19.8	9.26	1.1846	0.00	209	6	100.0	10
02/07/24	11:50 p	5.9	5.9	5.8	86	3.7	0.0	---	0.00	0.0	---	5.9	5.8	5.8	---	1011.0	0.00	0.0	---	---	---	0.086	0.000	20.6	50	9.8	19.8	9.27	1.1851	0.00	206	6	100.0	10
02/08/24	9:10 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	1015.2	0.00	0.0	---	---	21.6	46	9.5	20.7	8.63	1.1864	0	5	0.0	10
02/08/24	9:20 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	1015.2	0.00	0.0	---	---	21.9	46	9.7	21.1	8.62	1.1851	0	5	0.0	10
02/08/24	9:32 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	------	0.00	0.0	---	---	---	---	---	---	---	---	0	5	0.0	10
02/08/24	9:49 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	------	0.00	0.0	---	---	---	---	---	---	---	---	0	5	0.0	10
02/08/24	9:50 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	1015.8	0.00	0.0	---	---	22.7	45	10.1	22.1	8.45	1.1823	0	5	0.0	10
02/08/24	10:00 p	5.6	5.7	5.6	77	1.9	0.0	NW	0.00	0.4	NW	5.6	5.4	5.4	1015.9	0.00	0.0	0.088	0.000	22.4	46	10.2	21.7	8.60	1.1835	198	5	95.7	10
02/08/24	10:10 p	5.5	5.6	5.5	77	1.8	0.0	NNW	0.00	0.9	NW	5.5	5.3	5.3	1016.0	0.25	0.0	0.089	0.000	22.3	46	10.1	21.6	8.61	1.1841	212	5	100.0	10
02/08/24	10:20 p	5.4	5.5	5.4	78	1.9	0.0	NNW	0.00	0.4	NNW	5.4	5.3	5.3	1016.2	0.00	0.0	0.090	0.000	22.3	46	10.1	21.6	8.61	1.1843	212	5	100.0	10
02/08/24	10:30 p	5.4	5.4	5.4	78	1.9	0.0	NNW	0.00	0.4	NNW	5.4	5.2	5.2	1016.2	0.00	0.0	0.090	0.000	22.1	46	9.9	21.3	8.61	1.1851	212	5	100.0	10
02/08/24	10:40 p	5.3	5.4	5.3	78	1.8	0.0	NW	0.00	0.9	NW	5.3	5.1	5.1	1016.3	0.00	0.0	0.091	0.000	21.9	46	9.8	21.1	8.62	1.1861	212	5	100.0	10
02/08/24	10:50 p	5.3	5.3	5.3	78	1.8	0.4	WSW	0.27	1.3	NW	5.3	5.1	5.1	1016.3	0.00	0.0	0.091	0.000	21.8	46	9.7	20.9	8.62	1.1867	214	5	100.0	10
02/08/24	11:00 p	5.3	5.3	5.3	78	1.8	0.0	WSW	0.00	0.4	WSW	5.3	5.2	5.2	1016.4	0.00	0.0	0.090	0.000	21.6	46	9.4	20.6	8.63	1.1881	213	5	100.0	10
02/08/24	11:10 p	5.2	5.3	5.2	78	1.7	0.4	N	0.27	1.8	N	5.2	5.1	5.1	1016.4	0.00	0.0	0.091	0.000	21.3	46	9.2	20.3	8.64	1.1892	213	5	100.0	10
02/08/24	11:20 p	5.2	5.3	5.2	78	1.6	0.0	ENE	0.00	1.3	NE	5.2	5.0	5.0	1016.5	0.00	0.0	0.091	0.000	21.1	46	9.0	20.0	8.65	1.1904	213	5	100.0	10
02/08/24	11:30 p	5.1	5.2	5.1	78	1.6	0.0	SSE	0.00	0.9	ENE	5.1	4.9	4.9	1016.7	0.00	0.0	0.092	0.000	20.8	46	8.8	19.7	8.65	1.1920	213	5	100.0	10
02/08/24	11:40 p	5.1	5.1	5.1	78	1.5	0.0	SSE	0.00	0.9	SSE	5.1	4.9	4.9	1016.8	0.00	0.0	0.092	0.000	20.6	46	8.6	19.6	8.65	1.1932	212	5	100.0	10
02/08/24	11:50 p	4.9	5.1	4.9	78	1.4	0.0	---	0.00	0.0	---	4.9	4.8	4.8	1016.8	0.00	0.0	0.093	0.000	20.4	46	8.4	19.4	8.65	1.1943	213	5	100.0	10
02/09/24	12:00 a	4.9	5.0	4.9	79	1.6	0.0	---	0.00	0.0	---	4.9	4.7	4.7	1016.7	0.00	0.0	0.093	0.000	20.2	46	8.2	19.2	8.65	1.1949	211	5	100.0	10
02/09/24	12:10 a	4.9	4.9	4.9	79	1.6	0.0	---	0.00	0.0	---	4.9	4.7	4.7	1016.7	0.00	0.0	0.093	0.000	20.0	46	8.0	19.1	8.65	1.1961	212	5	100.0	10
02/09/24	12:20 a	4.8	4.9	4.8	79	1.5	0.0	---	0.00	0.0	---	4.8	4.7	4.7	1016.7	0.00	0.0	0.094	0.000	19.8	47	8.1	18.8	8.80	1.1969	213	5	100.0	10
02/09/24	12:30 a	4.8	4.8	4.8	80	1.6	0.0	---	0.00	0.0	---	4.8	4.6	4.6	1016.9	0.00	0.0	0.094	0.000	19.6	47	8.0	18.7	8.80	1.1979	212	5	100.0	10
02/09/24	12:40 a	4.8	4.8	4.8	82	2.0	0.0	SSE	0.00	0.9	SSE	4.8	4.7	4.7	1016.9	0.00	0.0	0.094	0.000	19.4	47	7.8	18.5	8.81	1.1987	211	5	100.0	10
02/09/24	12:50 a	4.8	4.9	4.8	81	1.8	0.4	SSE	0.27	1.3	SSW	4.8	4.7	4.7	1017.0	0.00	0.0	0.094	0.000	19.2	47	7.6	18.2	8.82	1.2000	214	5	100.0	10
02/09/24	1:00 a	4.8	4.8	4.8	81	1.8	0.4	S	0.27	1.8	S	4.8	4.6	4.6	1017.1	0.00	0.0	0.094	0.000	19.1	47	7.5	18.1	8.82	1.2009	211	5	100.0	10
02/09/24	1:10 a	4.8	4.8	4.7	81	1.8	0.0	S	0.00	1.3	S	4.8	4.6	4.6	1017.1	0.00	0.0	0.094	0.000	18.9	47	7.3	17.8	8.83	1.2017	211	5	100.0	10
02/09/24	1:20 a	4.7	4.8	4.7	81	1.7	0.4	S	0.27	2.2	S	4.7	4.6	4.6	1017.2	0.00	0.0	0.095	0.000	18.7	47	7.2	17.7	8.84	1.2026	214	5	100.0	10
02/09/24	1:30 a	4.7	4.7	4.6	80	1.5	0.4	S	0.27	2.2	S	4.7	4.5	4.5	1017.3	0.00	0.0	0.095	0.000	18.6	47	7.1	17.6	8.84	1.2033	213	5	100.0	10
02/09/24	1:40 a	4.6	4.7	4.6	80	1.4	0.4	S	0.27	2.2	S	4.6	4.4	4.4	1017.4	0.00	0.0	0.096	0.000	18.4	47	6.9	17.3	8.85	1.2043	213	5	100.0	10
02/09/24	1:50 a	4.5	4.6	4.5	80	1.3	0.9	S	0.54	2.7	SSW	4.4	4.3	4.2	1017.6	0.00	0.0	0.096	0.000	18.3	47	6.8	17.2	8.85	1.2053	214	5	100.0	10
02/09/24	2:00 a	4.5	4.6	4.5	80	1.3	0.4	S	0.27	1.8	SSW	4.5	4.3	4.3	1017.6	0.00	0.0	0.096	0.000	18.2	47	6.7	17.1	8.86	1.2058	212	5	100.0	10
02/09/24	2:10 a	4.6	4.6	4.5	81	1.6	0.9	S	0.54	2.7	SSE	4.4	4.4	4.3	1017.7	0.00	0.0	0.096	0.000	18.1	47	6.6	16.9	8.86	1.2064	214	5	100.0	10
02/09/24	2:20 a	4.5	4.6	4.4	80	1.3	0.9	S	0.54	2.7	SSW	4.4	4.3	4.2	1017.7	0.00	0.0	0.096	0.000	17.9	47	6.5	16.8	8.86	1.2070	210	5	100.0	10
02/09/24	2:30 a	4.4	4.5	4.4	80	1.3	1.3	S	0.80	3.1	S	3.6	4.3	3.4	1017.7	0.00	0.0	0.096	0.000	17.8	48	6.7	16.7	8.99	1.2073	212	5	100.0	10
02/09/24	2:40 a	4.3	4.5	4.3	79	1.0	1.3	S	0.80	2.7	SSW	3.4	4.2	3.2	1017.6	0.00	0.0	0.097	0.000	17.7	48	6.5	16.6	9.00	1.2080	214	5	100.0	10
02/09/24	2:50 a	4.3	4.3	4.3	79	1.0	1.3	S	0.80	3.6	SE	3.3	4.1	3.2	1017.6	0.00	0.0	0.098	0.000	17.6	48	6.4	16.4	9.01	1.2086	213	5	100.0	10
02/09/24	3:00 a	4.2	4.3	4.2	79	0.9	1.3	S	0.80	2.7	SSE	3.3	4.1	3.1	1017.7	0.00	0.0	0.098	0.000	17.4	48	6.3	16.3	9.01	1.2093	212	5	100.0	10
02/09/24	3:10 a	4.2	4.2	4.1	79	0.8	1.3	SSE	0.80	2.7	SSE	3.2	4.0	3.1	1017.8	0.00	0.0	0.098	0.000	17.5	48	6.4	16.4	9.01	1.2091	213	5	100.0	10
02/09/24	3:20 a	4.1	4.2	4.1	79	0.8	1.3	S	0.80	3.1	SSW	3.2	3.9	3.0	1017.7	0.00	0.0	0.099	0.000	17.8	48	6.7	16.7	8.99	1.2073	213	5	100.0	10
02/09/24	3:30 a	4.1	4.1	4.1	79	0.7	0.9	S	0.54	2.7	S	3.9	3.9	3.7	1017.8	0.00	0.0	0.099	0.000	18.2	48	7.0	17.1	8.96	1.2058	213	5	100.0	10
02/09/24	3:40 a	3.9	4.1	3.9	79	0.6	0.9	S	0.54	3.1	S	3.8	3.8	3.6	1017.7	0.00	0.0	0.100	0.000	18.3	48	7.1	17.2	8.95	1.2052	213	5	100.0	10
02/09/24	3:50 a	3.9	4.0	3.9	79	0.6	1.3	S	0.80	3.1	SSE	2.9	3.7	2.7	1017.7	0.00	0.0	0.100	0.000	18.3	48	7.1	17.2	8.95	1.2052	212	5	100.0	10
02/09/24	4:00 a	3.8	3.9	3.8	79	0.5	0.9	S	0.54	2.2	SSW	3.7	3.7	3.5	1017.8	0.00	0.0	0.101	0.000	18.2	48	7.0	17.2	8.96	1.2055	212	5	100.0	10
02/09/24	4:10 a	3.8	3.8	3.8	79	0.5	0.4	SSE	0.27	2.2	SSE	3.8	3.6	3.6	1017.9	0.00	0.0	0.101	0.000	18.2	48	7.0	17.1	8.96	1.2059	212	5	100.0	10
02/09/24	4:20 a	3.8	3.8	3.7	79	0.5	0.4	SSE	0.27	2.2	SSE	3.8	3.6	3.6	1017.9	0.00	0.0	0.101	0.000	18.1	48	6.9	16.9	8.97	1.2064	211	5	100.0	10
02/09/24	4:30 a	3.7	3.8	3.7	79	0.4	1.3	S	0.80	2.2	SSE	2.7	3.6	2.6	1018.0	0.00	0.0	0.101	0.000	18.0	48	6.8	16.9	8.97	1.2069	213	5	100.0	10
02/09/24	4:40 a	3.7	3.7	3.7	79	0.4	0.9	S	0.54	2.7	SSE	3.4	3.5	3.3	1018.1	0.00	0.0	0.102	0.000	17.8	48	6.7	16.7	8.99	1.2077	213	5	100.0	10
02/09/24	4:50 a	3.6	3.7	3.6	79	0.3	0.4	S	0.27	1.3	SSE	3.6	3.4	3.4	1018.2	0.00	0.0	0.102	0.000	17.9	48	6.8	16.8	8.98	1.2073	213	5	100.0	10
02/09/24	5:00 a	3.6	3.7	3.6	79	0.3	0.4	SSE	0.27	2.2	S	3.6	3.4	3.4	1018.3	0.00	0.0	0.103	0.000	18.4	48	7.2	17.3	8.95	1.2053	213	5	100.0	10
02/09/24	5:10 a	3.6	3.6	3.6	80	0.5	0.4	SSE	0.27	1.8	SSE	3.6	3.4	3.4	1018.4	0.00	0.0	0.102	0.000	18.6	48	7.4	17.6	8.94	1.2044	214	5	100.0	10
02/09/24	5:20 a	3.6	3.7	3.6	79	0.3	0.4	S	0.27	1.3	S	3.6	3.4	3.4	1018.5	0.00	0.0	0.102	0.000	18.7	48	7.5	17.7	8.94	1.2039	213	5	100.0	10
02/09/24	5:30 a	3.7	3.7	3.6	79	0.4	0.9	SSE	0.54	2.7	SSE	3.5	3.6	3.3	1018.4	0.00	0.0	0.101	0.000	18.8	48	7.5	17.8	8.93	1.2036	212	5	100.0	10
02/09/24	5:40 a	3.7	3.7	3.7	79	0.4	0.9	SSE	0.54	3.1	SSE	3.4	3.5	3.3	1018.6	0.00	0.0	0.102	0.000	19.1	48	7.8	18.1	8.92	1.2021	212	5	100.0	10
02/09/24	5:50 a	3.7	3.7	3.7	79	0.4	0.4	SSE	0.27	2.2	SSE	3.7	3.6	3.6	1018.9	0.00	0.0	0.101	0.000	19.7	49	8.6	18.8	9.10	1.1995	213	5	100.0	10
